,Rank,Title,Type,Type_count,Date_start,Date_end,Members,Score
284,292,Naruto: Shippuuden,TV,500,01.02.2007,01.03.2017,2456954,"8,27"
285,284,Gyakkyou Burai Kaiji: Ultimate Survivor,TV,26,01.10.2007,01.04.2008,351783,"8,27"
286,289,Yuru Camp△,TV,12,01.01.2018,01.03.2018,482502,"8,27"
287,290,Kobayashi-san Chi no Maid Dragon S,TV,12,01.07.2021,01.09.2021,547914,"8,27"
288,291,Koukaku Kidoutai,Movie,1,01.11.1995,01.11.1995,630865,"8,27"
289,285,Shinsekai yori,TV,25,01.09.2012,01.03.2013,773791,"8,27"
290,286,Spy x Family Part 2,TV,13,01.10.2022,01.12.2022,887417,"8,27"
291,287,Tsubasa: Tokyo Revelations,OVA,3,01.11.2007,01.03.2008,95146,"8,27"
292,294,Kono Subarashii Sekai ni Shukufuku wo! 2,TV,10,01.01.2017,01.03.2017,1495368,"8,26"
293,303,World Trigger 3rd Season,TV,14,01.10.2021,01.01.2022,114074,"8,26"
294,299,Hajime no Ippo: Champion Road,TV Special,1,01.04.2003,01.04.2003,136629,"8,26"
295,300,Space☆Dandy 2nd Season,TV,13,01.07.2014,01.09.2014,167012,"8,26"
296,298,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,Movie,4,01.11.2019,01.11.2019,25887,"8,26"
297,296,Planetes,TV,26,01.10.2003,01.04.2004,252126,"8,26"
298,295,Nodame Cantabile,TV,23,01.01.2007,01.06.2007,313535,"8,26"
299,301,Stranger: Mukou Hadan,Movie,1,01.09.2007,01.09.2007,331218,"8,26"
300,302,Tenkuu no Shiro Laputa,Movie,1,01.08.1986,01.08.1986,483428,"8,26"
301,293,Kimetsu no Yaiba: Katanakaji no Sato-hen,TV,11,01.04.2023,01.06.2023,779862,"8,26"
302,297,Diamond no Ace: Act II,TV,52,01.04.2019,01.03.2020,89079,"8,26"
303,305,Tonari no Totoro,Movie,1,01.04.1988,01.04.1988,1054020,"8,25"
304,309,Dororo,TV,24,01.01.2019,01.06.2019,1209100,"8,25"
305,311,Hunter x Hunter: Greed Island Final,OVA,14,01.03.2004,01.08.2004,144109,"8,25"
306,308,Sennen Joyuu,Movie,1,01.09.2002,01.09.2002,185474,"8,25"
307,310,Gyakkyou Burai Kaiji: Hakairoku-hen,TV,26,01.04.2011,01.09.2011,192510,"8,25"
308,307,Kuroshitsuji Movie: Book of the Atlantic,Movie,1,01.01.2017,01.01.2017,195206,"8,25"
309,304,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,Special,1,01.12.2015,01.12.2015,259256,"8,25"
310,306,Violet Evergarden: Recollections,Special,1,01.10.2021,01.10.2021,29213,"8,25"
311,315,Hajime no Ippo: Mashiba vs. Kimura,OVA,1,01.09.2003,01.09.2003,109634,"8,24"
312,314,Golden Kamuy 2nd Season,TV,12,01.10.2018,01.12.2018,202613,"8,24"
313,313,Boku no Kokoro no Yabai Yatsu,TV,12,01.04.2023,01.06.2023,262784,"8,24"
314,316,Meitantei Conan: Episode One - Chiisaku Natta Meitantei,TV Special,1,01.12.2016,01.12.2016,30829,"8,24"
315,312,Bakemono no Ko,Movie,1,01.07.2015,01.07.2015,421276,"8,24"
316,317,Non Non Biyori Movie: Vacation,Movie,1,01.08.2018,01.08.2018,77815,"8,24"
317,321,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,TV,13,01.10.2018,01.12.2018,1717527,"8,23"
318,319,Nodame Cantabile Finale,TV,11,01.01.2010,01.03.2010,127537,"8,23"
319,318,Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,TV,25,01.10.2016,01.04.2017,142883,"8,23"
320,320,Re:Zero kara Hajimeru Isekai Seikatsu,TV,25,01.04.2016,01.09.2016,2173452,"8,23"
321,325,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-hen,TV,11,01.01.2023,01.03.2023,203466,"8,23"
322,322,Tanoshii Muumin Ikka,TV,78,01.04.1990,01.10.1991,27257,"8,23"
323,323,Youjo Senki Movie,Movie,1,01.02.2019,01.02.2019,277460,"8,23"
324,324,Danshi Koukousei no Nichijou,TV,12,01.01.2012,01.03.2012,817702,"8,23"
325,330,Kono Sekai no Katasumi ni,Movie,1,01.11.2016,01.11.2016,186927,"8,22"
326,335,Sasaki to Miyano,TV,12,01.01.2022,01.03.2022,190188,"8,22"
327,328,IDOLiSH7 Third Beat!,TV,13,01.07.2021,01.09.2021,22173,"8,22"
328,333,Mimi wo Sumaseba,Movie,1,01.07.1995,01.07.1995,359406,"8,22"
329,329,Kamisama Hajimemashita◎,TV,12,01.01.2015,01.03.2015,406294,"8,22"
330,336,Tengoku Daimakyou,TV,13,01.04.2023,01.06.2023,446935,"8,22"
331,331,Majo no Takkyuubin,Movie,1,01.07.1989,01.07.1989,580363,"8,22"
332,332,Major S3,TV,26,01.01.2007,01.06.2007,68914,"8,22"
333,326,Fate/strange Fake: Whispers of Dawn,TV Special,1,01.07.2023,01.07.2023,73335,"8,22"
334,337,Trigun,TV,26,01.04.1998,01.09.1998,756896,"8,22"
335,334,Ookami to Koushinryou,TV,13,01.01.2008,01.03.2008,809735,"8,22"
336,327,Haikyuu!! Movie 4: Concept no Tatakai,Movie,1,01.09.2017,01.09.2017,84506,"8,22"
337,341,Wu Shan Wu Xing: Xichuan Huan Zi Lin,ONA,4,01.07.2023,01.08.2023,10975,"8,21"
338,351,Major S1,TV,26,01.11.2004,01.05.2005,100873,"8,21"
339,344,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,Movie,1,01.07.2000,01.07.2000,115105,"8,21"
340,342,xxxHOLiC◆Kei,TV,13,01.04.2008,01.06.2008,143032,"8,21"
341,353,One Piece Movie 14: Stampede,Movie,1,01.08.2019,01.08.2019,187759,"8,21"
342,350,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,Movie,1,01.10.2012,01.10.2012,198642,"8,21"
343,338,Shoujo Kakumei Utena,TV,39,01.04.1997,01.12.1997,217984,"8,21"
344,340,SKET Dance,TV,77,01.04.2011,01.09.2012,224209,"8,21"
345,347,Kaguya-hime no Monogatari,Movie,1,01.11.2013,01.11.2013,229261,"8,21"
346,339,Shoujo Shuumatsu Ryokou,TV,12,01.10.2017,01.12.2017,339826,"8,21"
347,352,Meitantei Conan Movie 13: Shikkoku no Chaser,Movie,1,01.04.2009,01.04.2009,59321,"8,21"
348,343,Bungou Stray Dogs 3rd Season,TV,12,01.04.2019,01.06.2019,625511,"8,21"
349,346,Great Pretender,TV,23,01.07.2020,01.12.2020,654558,"8,21"
350,345,Fruits Basket 1st Season,TV,25,01.04.2019,01.09.2019,821328,"8,21"
351,349,Magi: The Kingdom of Magic,TV,25,01.10.2013,01.03.2014,837165,"8,21"
352,348,Kuroko no Basket 2nd Season,TV,25,01.10.2013,01.03.2014,849388,"8,21"
353,356,Sono Bisque Doll wa Koi wo Suru,TV,12,01.01.2022,01.03.2022,1035509,"8,2"
354,359,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,TV,13,01.04.2015,01.06.2015,1054025,"8,2"
355,362,Horimiya,TV,13,01.01.2021,01.04.2021,1355917,"8,2"
356,361,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,Movie,1,01.03.2011,01.03.2011,15449,"8,2"
357,355,Saiki Kusuo no Ψ-nan: Kanketsu-hen,TV Special,1,01.12.2018,01.12.2018,217420,"8,2"
358,360,Berserk: Ougon Jidai-hen III - Kourin,Movie,1,01.02.2013,01.02.2013,223737,"8,2"
359,358,Vanitas no Karte Part 2,TV,12,01.01.2022,01.04.2022,273199,"8,2"
360,364,InuYasha: Kanketsu-hen,TV,26,01.10.2009,01.03.2010,281703,"8,2"
361,363,Horimiya: Piece,TV,13,01.07.2023,01.09.2023,299535,"8,2"
362,354,ReLIFE: Kanketsu-hen,Special,4,01.03.2018,01.03.2018,391059,"8,2"
363,357,Spy x Family Movie: Code: White,Movie,1,01.12.2023,01.12.2023,96721,"8,2"
364,367,Hachimitsu to Clover II,TV,12,01.06.2006,01.09.2006,106521,"8,19"
365,370,Liz to Aoi Tori,Movie,1,01.04.2018,01.04.2018,137048,"8,19"
366,369,Kotarou wa Hitorigurashi,ONA,10,01.03.2022,01.03.2022,150041,"8,19"
367,374,Nomad: Megalo Box 2,TV,13,01.04.2021,01.06.2021,198931,"8,19"
368,365,Ao Ashi,TV,24,01.04.2022,01.09.2022,204046,"8,19"
369,376,Senki Zesshou Symphogear XV,TV,13,01.07.2019,01.09.2019,38905,"8,19"
370,378,Yojouhan Time Machine Blues,ONA,6,01.09.2022,01.10.2022,40603,"8,19"
371,366,Asobi Asobase,TV,12,01.07.2018,01.09.2018,474416,"8,19"
372,368,Holo no Graffiti,ONA,?,01.05.2019,01.01.1970,54555,"8,19"
373,375,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,TV Special,1,01.08.2013,01.08.2013,61802,"8,19"
374,373,Major S4,TV,26,01.01.2008,01.06.2008,65129,"8,19"
375,377,xxxHOLiC Rou,OVA,2,01.04.2010,01.03.2011,69225,"8,19"
376,372,Major S2,TV,26,01.12.2005,01.06.2006,71528,"8,19"
377,371,Maison Ikkoku,TV,96,01.03.1986,01.03.1988,72325,"8,19"
378,386,Fate/stay night: Unlimited Blade Works,TV,12,01.10.2014,01.12.2014,1061993,"8,18"
379,387,Girls & Panzer Movie,Movie,1,01.11.2015,01.11.2015,105420,"8,18"
380,380,Yoru wa Mijikashi Arukeyo Otome,Movie,1,01.04.2017,01.04.2017,125043,"8,18"
381,388,Hunter x Hunter: Greed Island,OVA,8,01.02.2003,01.04.2003,155384,"8,18"
382,389,Little Busters! Refrain,TV,13,01.10.2013,01.12.2013,165819,"8,18"
383,391,Non Non Biyori Repeat,TV,12,01.07.2015,01.09.2015,199335,"8,18"
384,379,Stand By Me Doraemon 2,Movie,1,01.11.2020,01.11.2020,23566,"8,18"
385,385,Dr. Stone: Ryuusui,TV Special,1,01.07.2022,01.07.2022,281599,"8,18"
386,382,Ballroom e Youkoso,TV,24,01.07.2017,01.12.2017,332822,"8,18"
387,384,Chihayafuru,TV,25,01.10.2011,01.03.2012,458638,"8,18"
388,381,Bakuman.,TV,25,01.10.2010,01.04.2011,617790,"8,18"
389,383,Bungou Stray Dogs 2nd Season,TV,12,01.10.2016,01.12.2016,848434,"8,18"
390,390,No Game No Life: Zero,Movie,1,01.07.2017,01.07.2017,862602,"8,18"
391,402,Dragon Ball Z,TV,291,01.04.1989,01.01.1996,1215445,"8,17"
392,405,Initial D Fourth Stage,TV,24,01.04.2004,01.02.2006,185772,"8,17"
393,406,Initial D Second Stage,TV,13,01.10.1999,01.01.2000,217439,"8,17"
394,403,Girls & Panzer: Saishuushou Part 3,Movie,1,01.03.2021,01.03.2021,26413,"8,17"
395,394,Meitantei Conan,TV,?,01.01.1996,01.01.1970,345992,"8,17"
396,401,Dragon Ball Super: Broly,Movie,1,01.12.2018,01.12.2018,397565,"8,17"
397,395,Meitantei Conan Movie 20: Junkoku no Nightmare,Movie,1,01.04.2016,01.04.2016,41319,"8,17"
398,396,Yuukoku no Moriarty,TV,11,01.10.2020,01.12.2020,421707,"8,17"
399,400,Digimon Adventure: Last Evolution Kizuna,Movie,1,01.02.2020,01.02.2020,43682,"8,17"
400,399,Cardcaptor Sakura,TV,70,01.04.1998,01.03.2000,434514,"8,17"
401,404,Higurashi no Naku Koro ni Kai,TV,24,01.07.2007,01.12.2007,477373,"8,17"
402,393,Lycoris Recoil,TV,13,01.07.2022,01.09.2022,479476,"8,17"
403,398,Black Lagoon: The Second Barrage,TV,12,01.10.2006,01.12.2006,515237,"8,17"
404,392,K-On!!,TV,26,01.04.2010,01.09.2010,690808,"8,17"
405,397,Aria the Natural,TV,26,01.04.2006,01.09.2006,78735,"8,17"
406,408,Dr. Stone: Stone Wars,TV,11,01.01.2021,01.03.2021,1026150,"8,16"
407,414,Ouran Koukou Host Club,TV,26,01.04.2006,01.09.2006,1116158,"8,16"
408,413,Made in Abyss Movie 1: Tabidachi no Yoake,Movie,1,01.01.2019,01.01.2019,127553,"8,16"
409,415,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,Movie,1,01.09.2008,01.09.2008,164193,"8,16"
410,416,Toaru Kagaku no Railgun T,TV,25,01.01.2020,01.09.2020,229550,"8,16"
411,410,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,Movie,4,01.10.2019,01.10.2019,25281,"8,16"
412,409,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,Movie,1,01.10.2017,01.10.2017,451359,"8,16"
413,412,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",OVA,1,01.12.2016,01.12.2016,64747,"8,16"
414,407,Akira,Movie,1,01.07.1988,01.07.1988,844470,"8,16"
415,411,Haikyuu!! Movie 3: Sainou to Sense,Movie,1,01.09.2017,01.09.2017,87676,"8,16"
416,424,Noragami Aragoto,TV,13,01.10.2015,01.12.2015,1445202,"8,15"
417,417,Black Clover,TV,170,01.10.2017,01.03.2021,1642604,"8,15"
418,418,Death Parade,TV,12,01.01.2015,01.03.2015,1754385,"8,15"
419,422,Lupin III: Cagliostro no Shiro,Movie,1,01.12.1979,01.12.1979,115573,"8,15"
420,420,Gridman Universe,Movie,1,01.03.2023,01.03.2023,25429,"8,15"
421,421,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,Movie,1,01.04.2015,01.04.2015,259701,"8,15"
422,425,Paripi Koumei,TV,12,01.04.2022,01.06.2022,288159,"8,15"
423,423,Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha,Movie,1,01.01.2021,01.01.2021,35122,"8,15"
424,419,Dr. Stone: New World,TV,11,01.04.2023,01.06.2023,441783,"8,15"
425,433,Tensei shitara Slime Datta Ken,TV,24,01.10.2018,01.03.2019,1417894,"8,14"
426,432,Shokugeki no Souma,TV,24,01.04.2015,01.09.2015,1631562,"8,14"
427,434,Working!!! Lord of the Takanashi,Special,1,01.03.2016,01.03.2016,102451,"8,14"
428,426,Kaiba,TV,12,01.04.2008,01.07.2008,151164,"8,14"
429,431,Princess Tutu,TV,38,01.08.2002,01.05.2003,168118,"8,14"
430,430,Non Non Biyori Nonstop: Bukatsu wo Ganbatta,OVA,1,01.03.2022,01.03.2022,20514,"8,14"
431,428,Mashle: Shinkakusha Kouho Senbatsu Shiken-hen,TV,12,01.01.2024,01.03.2024,220073,"8,14"
432,427,Major: Message,OVA,1,01.12.2010,01.12.2010,30495,"8,14"
433,437,IDOLiSH7 Second Beat!,TV,15,01.04.2020,01.12.2020,31025,"8,14"
434,438,JoJo no Kimyou na Bouken Part 6: Stone Ocean,ONA,12,01.12.2021,01.12.2021,493029,"8,14"
435,429,Nisemonogatari,TV,11,01.01.2012,01.03.2012,727606,"8,14"
436,435,Wu Liuqi: Zui Qiang Fa Xing Shi,ONA,10,01.10.2019,01.01.2020,74033,"8,14"
437,436,Given: Uragawa no Sonzai,OVA,1,01.12.2021,01.12.2021,86056,"8,14"
438,453,Quanzhi Gaoshou Specials,ONA,3,01.04.2018,01.05.2018,105232,"8,13"
439,450,Nodame Cantabile: Paris-hen,TV,11,01.10.2008,01.12.2008,124298,"8,13"
440,452,Precure All Stars Movie F,Movie,1,01.09.2023,01.09.2023,2433,"8,13"
441,454,Seirei no Moribito,TV,26,01.04.2007,01.09.2007,217548,"8,13"
442,448,Kidou Senshi Gundam: The Origin - Zenya Akai Suisei,TV,13,01.04.2019,01.08.2019,22339,"8,13"
443,443,Given Movie 1,Movie,1,01.08.2020,01.08.2020,233500,"8,13"
444,442,Gankutsuou,TV,24,01.10.2004,01.03.2005,248486,"8,13"
445,455,Skip to Loafer,TV,12,01.04.2023,01.06.2023,249237,"8,13"
446,439,Buddy Daddies,TV,12,01.01.2023,01.04.2023,259102,"8,13"
447,451,One Piece Film: Z,Movie,1,01.12.2012,01.12.2012,280732,"8,13"
448,441,Eizouken ni wa Te wo Dasu na!,TV,12,01.01.2020,01.03.2020,332795,"8,13"
449,440,Eiga Daisuki Pompo-san,Movie,1,01.06.2021,01.06.2021,39698,"8,13"
450,449,Lupin III: Part 5,TV,24,01.04.2018,01.09.2018,43853,"8,13"
451,445,Hinamatsuri (TV),TV,12,01.04.2018,01.06.2018,508122,"8,13"
452,447,Katekyou Hitman Reborn!,TV,203,01.10.2006,01.09.2010,554814,"8,13"
453,446,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,Movie,1,01.12.2003,01.12.2003,73580,"8,13"
454,444,Golden Kamuy 4th Season,TV,13,01.10.2022,01.06.2023,93073,"8,13"
455,456,Tamayura: Sotsugyou Shashin Part 4 - Ashita,Movie,1,01.04.2016,01.04.2016,11248,"8,12"
456,461,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,Movie,1,01.07.2012,01.07.2012,23883,"8,12"
457,458,Ginga Eiyuu Densetsu Gaiden,OVA,24,01.02.1998,01.09.1998,24122,"8,12"
458,459,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,Special,1,01.04.2015,01.04.2015,41139,"8,12"
459,457,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,TV,13,01.07.2022,01.09.2022,608325,"8,12"
460,462,Meitantei Conan Movie 05: Tengoku e no Countdown,Movie,1,01.04.2001,01.04.2001,63221,"8,12"
461,460,Jigokuraku,TV,13,01.04.2023,01.07.2023,645811,"8,12"
462,463,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,TV Special,1,01.08.2012,01.08.2012,69602,"8,12"
463,473,Fullmetal Alchemist,TV,51,01.10.2003,01.10.2004,1462373,"8,11"
464,471,Douluo Dalu 2nd Season,ONA,237,01.12.2018,01.06.2023,20004,"8,11"
465,465,Kidou Senshi Gundam 00,TV,25,01.10.2007,01.03.2008,219176,"8,11"
466,469,Saiki Kusuo no Ψ-nan: Ψ-shidou-hen,ONA,6,01.12.2019,01.12.2019,220041,"8,11"
467,466,Kuragehime,TV,11,01.10.2010,01.12.2010,236059,"8,11"
468,470,Diamond no Ace,TV,75,01.10.2013,01.03.2015,243186,"8,11"
469,464,Kaze Tachinu,Movie,1,01.07.2013,01.07.2013,333761,"8,11"
470,468,Mirai Shounen Conan,TV,26,01.04.1978,01.10.1978,50260,"8,11"
471,467,Meitantei Conan Movie 14: Tenkuu no Lost Ship,Movie,1,01.04.2010,01.04.2010,56569,"8,11"
472,472,Doupo Cangqiong: Nian Fan,ONA,104,01.07.2022,01.01.1970,6422,"8,11"
473,481,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,TV,24,01.04.2014,01.09.2014,1204286,"8,1"
474,477,Durarara!!,TV,24,01.01.2010,01.06.2010,1398533,"8,1"
475,485,Tunshi Xingkong 4th Season,ONA,?,01.10.2023,01.01.1970,1647,"8,1"
476,488,Kono Subarashii Sekai ni Shukufuku wo!,TV,10,01.01.2016,01.03.2016,1937645,"8,1"
477,490,Kuroko no Basket: Saikou no Present desu,Special,1,01.12.2015,01.12.2015,106468,"8,1"
478,474,Akatsuki no Yona OVA,OVA,3,01.09.2015,01.12.2016,134232,"8,1"
479,480,Initial D Fifth Stage,TV,14,01.11.2012,01.05.2013,148195,"8,1"
480,479,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,TV,12,01.04.2020,01.06.2020,208699,"8,1"
481,476,Detroit Metal City,OVA,12,01.08.2008,01.10.2008,211292,"8,1"
482,475,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,Movie,1,01.01.2018,01.01.2018,268634,"8,1"
483,491,Mahoutsukai no Yome: Hoshi Matsu Hito,OVA,3,01.09.2016,01.09.2017,281096,"8,1"
484,478,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,Special,1,01.11.2015,01.11.2015,34387,"8,1"
485,484,Tsurune: Tsunagari no Issha,TV,13,01.01.2023,01.03.2023,53152,"8,1"
486,482,Stand By Me Doraemon,Movie,1,01.08.2014,01.08.2014,54276,"8,1"
487,486,Kamisama Hajimemashita,TV,13,01.10.2012,01.12.2012,650076,"8,1"
488,483,Toki wo Kakeru Shoujo,Movie,1,01.07.2006,01.07.2006,787244,"8,1"
489,487,Kidou Senshi Gundam Unicorn,OVA,7,01.03.2010,01.06.2014,98459,"8,1"
490,489,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,TV Special,1,01.09.2006,01.09.2006,99992,"8,1"
491,500,Zankyou no Terror,TV,11,01.07.2014,01.09.2014,1158443,"8,09"
492,494,Baccano! Specials,Special,3,01.02.2008,01.05.2008,178721,"8,09"
493,495,Boku no Hero Academia 2nd Season,TV,25,01.04.2017,01.09.2017,2496819,"8,09"
494,496,Gin no Saji,TV,11,01.07.2013,01.09.2013,292175,"8,09"
495,499,Tsukimonogatari,TV Special,4,01.12.2014,01.12.2014,415663,"8,09"
496,497,Hajime no Ippo: Boxer no Kobushi,Special,1,01.03.2003,01.03.2003,55235,"8,09"
497,498,Tsubasa: Shunraiki,OVA,2,01.03.2009,01.05.2009,62022,"8,09"
498,492,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,OVA,13,01.02.2011,01.07.2011,75096,"8,09"
499,493,Serial Experiments Lain,TV,13,01.07.1998,01.09.1998,766035,"8,09"
500,501,Shokugeki no Souma: Ni no Sara,TV,13,01.07.2016,01.09.2016,1128700,"8,08"
501,514,Ansatsu Kyoushitsu,TV,22,01.01.2015,01.06.2015,1997106,"8,08"
502,507,Yuusha-Ou GaoGaiGar Final,OVA,8,01.01.2000,01.03.2003,10304,"8,08"
503,518,Hidamari Sketch: Sae Hiro Sotsugyou-hen,OVA,2,01.11.2013,01.11.2013,14015,"8,08"
504,509,Kidou Senshi Gundam 00 Second Season,TV,25,01.10.2008,01.03.2009,150851,"8,08"
505,510,Kimi wa Houkago Insomnia,TV,13,01.04.2023,01.07.2023,199998,"8,08"
506,519,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,ONA,12,01.09.2022,01.09.2022,247297,"8,08"
507,502,Skip Beat!,TV,25,01.10.2008,01.03.2009,268412,"8,08"
508,515,Fumetsu no Anata e Season 2,TV,20,01.10.2022,01.03.2023,270557,"8,08"
509,506,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 3rd Season,TV,13,01.01.2024,01.03.2024,285478,"8,08"
510,508,Kanata no Astra,TV,12,01.07.2019,01.09.2019,299493,"8,08"
511,511,Kuroko no Basket Movie 4: Last Game,Movie,1,01.03.2017,01.03.2017,303407,"8,08"
512,516,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,Movie,1,01.12.1993,01.12.1993,34581,"8,08"
513,503,Spy x Family Season 2,TV,12,01.10.2023,01.12.2023,436953,"8,08"
514,505,Uma Musume: Pretty Derby Season 2,TV,13,01.01.2021,01.03.2021,50662,"8,08"
515,512,Overlord IV,TV,13,01.07.2022,01.09.2022,512103,"8,08"
516,517,Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi,Special,1,01.09.2005,01.09.2005,56385,"8,08"
517,504,Uchouten Kazoku 2,TV,12,01.04.2017,01.06.2017,64271,"8,08"
518,513,Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai,Movie,1,01.12.2023,01.12.2023,69310,"8,08"
519,529,Sakura-sou no Pet na Kanojo,TV,24,01.10.2012,01.03.2013,1238646,"8,07"
520,524,Hyouka,TV,22,01.04.2012,01.09.2012,1361382,"8,07"
521,522,Hikaru no Go,TV,75,01.10.2001,01.03.2003,137745,"8,07"
522,523,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,TV,10,01.04.2022,01.06.2022,151882,"8,07"
523,525,Toradora!,TV,25,01.10.2008,01.03.2009,2188067,"8,07"
524,527,No Game No Life,TV,12,01.04.2014,01.06.2014,2376911,"8,07"
525,528,One Piece Film: Strong World,Movie,1,01.12.2009,01.12.2009,252430,"8,07"
526,521,Gintama: Dai Hanseikai,Special,1,01.03.2010,01.03.2010,38152,"8,07"
527,526,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,OVA,1,01.09.2005,01.09.2005,40597,"8,07"
528,520,Doupo Cangqiong: San Nian Zhi Yue,ONA,13,01.10.2021,01.01.2022,7084,"8,07"
529,531,Kuroko no Basket,TV,25,01.04.2012,01.09.2012,1195547,"8,06"
530,539,Cang Yuan Tu,ONA,26,01.06.2023,01.12.2023,1755,"8,06"
531,545,Yowamushi Pedal: Grande Road,TV,24,01.10.2014,01.03.2015,139253,"8,06"
532,538,Angel Beats!,TV,13,01.04.2010,01.06.2010,2060950,"8,06"
533,542,Ginga Eiyuu Densetsu Gaiden (1999),OVA,28,01.12.1999,01.07.2000,20283,"8,06"
534,533,Kuroshitsuji: Book of Murder,OVA,2,01.01.2015,01.02.2015,244965,"8,06"
535,540,City Hunter 2,TV,63,01.04.1988,01.07.1989,26740,"8,06"
536,534,Kyou kara Ore wa!!,OVA,10,01.04.1993,01.12.1997,34028,"8,06"
537,543,Girls & Panzer: Saishuushou Part 2,Movie,1,01.06.2019,01.06.2019,35998,"8,06"
538,532,Kuroshitsuji: Book of Circus,TV,10,01.07.2014,01.09.2014,401374,"8,06"
539,537,Meitantei Conan Movie 18: Ijigen no Sniper,Movie,1,01.04.2014,01.04.2014,43034,"8,06"
540,536,Meitantei Conan Movie 08: Ginyoku no Magician,Movie,1,01.04.2004,01.04.2004,56379,"8,06"
541,530,Kodomo no Omocha (TV),TV,102,01.04.1996,01.03.1998,68515,"8,06"
542,544,Haikyuu!! Movie 2: Shousha to Haisha,Movie,1,01.09.2015,01.09.2015,92775,"8,06"
543,535,Mahoutsukai no Yome,TV,24,01.10.2017,01.03.2018,920546,"8,06"
544,541,Darker than Black: Kuro no Keiyakusha,TV,25,01.04.2007,01.09.2007,941960,"8,06"
545,548,Kamisama Hajimemashita OVA,OVA,2,01.08.2013,01.08.2013,130998,"8,05"
546,547,World Trigger 2nd Season,TV,12,01.01.2021,01.04.2021,148359,"8,05"
547,549,Kidou Senshi Gundam: Tekketsu no Orphans,TV,25,01.10.2015,01.03.2016,241422,"8,05"
548,556,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,Movie,4,01.09.2019,01.09.2019,29248,"8,05"
549,552,Shijou Saikyou no Deshi Kenichi,TV,50,01.10.2006,01.09.2007,301184,"8,05"
550,555,Durarara!!x2 Ketsu,TV,12,01.01.2016,01.03.2016,377251,"8,05"
551,550,Koukyoushihen Eureka Seven,TV,50,01.04.2005,01.04.2006,434143,"8,05"
552,546,Tsuki ga Kirei,TV,12,01.04.2017,01.06.2017,539155,"8,05"
553,554,Dorohedoro,TV,12,01.01.2020,01.03.2020,540693,"8,05"
554,551,Saint Seiya: Meiou Hades Juuni Kyuu-hen,OVA,13,01.11.2002,01.07.2003,56963,"8,05"
555,553,5-toubun no Hanayome ∬,TV,12,01.01.2021,01.03.2021,703960,"8,05"
556,562,Tonikaku Kawaii: SNS,OVA,1,01.08.2021,01.08.2021,152766,"8,04"
557,566,Omoide no Marnie,Movie,1,01.07.2014,01.07.2014,296415,"8,04"
558,565,Mairimashita! Iruma-kun 2nd Season,TV,21,01.04.2021,01.09.2021,313839,"8,04"
559,558,Fate/stay night: Unlimited Blade Works Prologue,TV Special,1,01.10.2014,01.10.2014,319173,"8,04"
560,563,Karakai Jouzu no Takagi-san 2,TV,12,01.07.2019,01.09.2019,329450,"8,04"
561,559,Glass no Kamen (2005),TV,51,01.04.2005,01.03.2006,39517,"8,04"
562,560,Golden Boy,OVA,6,01.10.1995,01.06.1996,395322,"8,04"
